Nauru,NR,AUD
Niue,NU,NZD
New Zealand,NZ,NZD
Oman,OM,OMR
Panama,PA,PAB
Peru,PE,PEN
French Polynesia,PF,USD
New Guinea,PG,USD
Philippines,PH,PHP
Pakistan,PK,PKR
Poland,PL,EUR
Saint Pierre and Miquelon,PM,EUR
Pitcairn,PN,NZD
Puerto Rico,PR,USD
Palestinian,PS,USD
Portugal,PT,EUR
Palau,PW,USD
Paraguay,PY,USD
Qatar,QA,QAR
Reunion,RE,EUR
Romania,RO,EUR
Serbia,RS,USD
Russian Federation,RU,RUB
Rwanda,RW,USD
Saudi Arabia,SA,SAR
Solomon Islands,SB,USD
Seychelles,SC,USD
Sudan,SD,USD
Sweden,SE,EUR
Singapore,SG,SGD
Saint Helena,SH,GBP
Slovenia,SI,EUR
Svalbard,SJ,USD
Slovakia,SK,EUR
Sierra Leone,SL,USD
San Marino,SM,EUR
Senegal,SN,USD
Somalia,SO,USD
Suriname,SR,USD
Sao Tome,ST,USD
El Salvador,SV,USD
Syrian Arab Republic,SY,USD
Swaziland,SZ,EUR
Turks and Caicos Islands,TC,USD
Chad,TD,USD
French Southern Territories,TF,EUR
Togo,TG,USD
Thailand,TH,USD
Tajikistan,TJ,RUB
Tokelau,TK,NZD
Turkmenistan,TM,USD
Tunisia,TN,USD
Tonga,TO,USD
East Timor,TP,USD
Turkey,TR,USD
Trinidad,TT,USD
Tuvalu,TV,AUD
Taiwan,TW,USD
Tanzania,TZ,USD
Ukraine,UA,USD
Uganda,UG,USD
USA,US,USD
Uruguay,UY,USD
Uzbekistan,UZ,RUB
Vatican City State (Holy See),VA,EUR
Saint Vincent Grenadines,VC,XCD
Venezuela,VE,USD
Virgin Islands (British),VG,USD
Virgin Islands (US),VI,USD
Vietnam,VN,USD
Vanuatu,VU,USD
Wallis and Futuna Islands,WF,USD
Samoa,WS,EUR
Yemen,YE,USD
Mayotte,YT,USD
South Africa,ZA,USD
Zambia,ZM,USD
Zimbabwe,ZW,USD
