Country,CountryCode,Code
Liberia,LR,LRD
Libyan Arab Jamahiriya,LY,LYD
Liechtenstein,LI,CHF
Switzerland,CH,CHF
Lithuania,LT,LTL
Macau,MO,MOP
Macedonia,MK,MKD
Madagascar,MG,MGA
Malawi,MW,MWK
Malaysia,MY,MYR
Maldives,MV,MVR
Malta,MT,MTL
Mauritania,MR,MRO
Mauritius,MU,MUR
Mexico,MX,MXN
Moldova Republic of,MD,MDL
Mongolia,MN,MNT
Morocco,MA,MAD
Western Sahara,EH,MAD
Mozambique,MZ,MZN
Myanmar,MM,MMK
Namibia,NA,NAD
Nepal,NP,NPR
Nicaragua,NI,NIO
Nigeria,NG,NGN
Oman,OM,OMR
Pakistan,PK,PKR
Panama,PA,PAB
Papua New Guinea,PG,PGK
Paraguay,PY,PYG
Peru,PE,PEN
Philippines,PH,PHP
Poland,PL,PLN
Qatar,QA,QAR
Romania,RO,RON
Russian Federation,RU,RUB
Rwanda,RW,RWF
Sao Tome and Principe,ST,STD
Saudi Arabia,SA,SAR
Seychelles,SC,SCR
Sierra Leone,SL,SLL
Singapore,SG,SGD
Slovakia (Slovak Republic),SK,SKK
Solomon Islands,SB,SBD
Somalia,SO,SOS
South Africa,ZA,ZAR
Sri Lanka,LK,LKR
Sudan,SD,SDG
Suriname,SR,SRD
Swaziland,SZ,SZL
Sweden,SE,SEK
Syrian Arab Republic,SY,SYP
Taiwan,TW,TWD
Tajikistan,TJ,TJS
Tanzania,TZ,TZS
Thailand,TH,THB
Tonga,TO,TOP
Trinidad and Tobago,TT,TTD
Tunisia,TN,TND
Turkey,TR,TRY
Turkmenistan,TM,TMT
Uganda,UG,UGX
Ukraine,UA,UAH
United Arab Emirates,AE,AED
Uruguay,UY,UYU
Uzbekistan,UZ,UZS
Vanuatu,VU,VUV
Venezuela,VE,VEF
Vietnam,VN,VND
Yemen,YE,YER
Zambia,ZM,ZMK
Zimbabwe,ZW,ZWD
Aland Islands,AX,EUR
Angola,AO,AOA
Antarctica,AQ,AQD
Bosnia and Herzegovina,BA,BAM
Congo (Kinshasa),CD,CDF
Ghana,GH,GHS
Guernsey,GG,GGP
Isle of Man,IM,GBP
Laos,LA,LAK
Macao S.A.R.,MO,MOP
Montenegro,ME,EUR
Palestinian Territory,PS,JOD
Saint Barthelemy,BL,EUR
Saint Helena,SH,GBP
Saint Martin (French part),MF,ANG
Saint Pierre and Miquelon,PM,EUR
Serbia,RS,RSD
US Armed Forces,USAF,USD
